508.1	629.8	175.4	207.7	392.2	278.6	290	688	166.7	119.5	357	290.6	141.1	581.9	313.6	549.6	518.9	406	656.2	460.3	130.1	390.7	394.3	180	375.5	600.5	340.6	416.6	450.2	332	326.6	220	143.7	306.6	341.8	351.7	405.8	437.6	232.8	140	96.8	269.7	167.3	332.2	383.5	561.2	257	151.6	208.4	385	659.2	371.9	414.4	312.4	298	285.6	435.8	447.2	377.7	344.6	329.2	126.4	640.7	199.3	307.6	224.1	81.3	343.2	366.9	149.6	192.9	443.9	166.2	233	511	436	123	230.2	192	204.2	260.1	388	440.1	398.8	332.7	144.9	410.3	313.6	347.7	378.3	433.9	344.5	266.8	250	386.7	332.3	162.7	682.1	261.2	365.4	440.8	299.3	583.6	153.9	298.4	553.6	0	597.1	303.1	317.1	175.5	212.3	515	359.6	426.5	345.2	593.4	215.2	196.4	510.9	387.2	411	392.1	349.3	475.9	249	391.7	366	305	157	152.6	698.7	678	129	91.1	385.1	430.4	457.3	436.4	426.4	433.3	534.9	584	500.4	502.9	445.4	470.5	645.8	535.7	678.2	632.6	493.2	545.1	506.2	624.2	699.7	498.8	439.2	485.3	429.8	597	523.2	694.4	681.9	479.8	544	321.2	525.5	445.4	515.5	628.5	564.4	617.5	651.6	416.1	410.9	623.4	553.3	504	467.3	580.4	504.1	500.6	538	598.9	522.7	673.5	428.2	449.1	580.7	717	675.6	430.9	354.4	459.4	492	504	483.1	581.8	464.5	645.7	421.6	676.2	538.6	642.2	519.1	554.3	509.5	556.7	681.4	597.7	546	612	512.1	551	531.8	555.1	579.4	671.5	315.2	580.1	90.4	491	515.5	531.4	492.6	530.4	482.8	265.5	679.9	35	250.7	230.1	468.6	565.7	596.8	854.5	624.6	52.7	636	668.2	600.8	683.4	730.5	727.4	686.5	660.3	593.9	554.5	760.6	732.6	763.8	717.7	760.7	769.8	716.5	685.2	648.4	649.6	697.6	635.9	620	736.4	746	772	807.5	820.3	759.7	741.2	800.9	770.7	775.8	805.7	852.8	754	838.4	788.3	827.9	754.9	778.1	716	794	741.4	572.4	605.2	520.3	506	503.7	778.6	797	762.2	750.8	663.8	700.9	668.3	613.4	567.7	621.1	588.3	521.5	764.5	551.6	512.6	482.3	556.6	598.7	592.7	548.5	596.6	528.5	580.5	537.5	604	629.8	886	716.4	592.3	604.1	377.9	640	851.7	508.1	662.7	623.7	588.9	581.4	712.2	590.7	374	191.5	492	268.4	509	507.9	383.6	378.7	633.8	384	596.8	672.1	492.5	783.7	518.1	488.2	797.5	517.1	530.3	555.9	548.2	654.1
277.7	236.7	536.5	470.8	372.8	459.9	460.7	98.1	563.2	594.2	365.6	454.8	579.5	141.1	419.3	82.4	146	351	124.5	255.7	593	421.3	393.1	551.1	407	58.2	391.7	338.5	317.2	495.9	435.5	604.9	598.2	457	425.6	426.7	329.9	373.5	544.4	1241	515.5	480.7	533.4	397.3	379.2	198.6	500.7	604.2	523.6	351.6	108.3	392.1	298	413.1	477.2	498.9	291.5	367.1	386.3	353.2	442.7	552.8	88.8	558.3	442.7	487.2	584.2	439.2	408.7	531	539.7	405.3	578.2	513.4	283.3	360.7	625.9	571.5	580.7	556.7	441.5	383.6	392.4	363.7	443.8	545.3	344	440.1	356.3	386.9	358	455.5	530.9	451.2	438.6	427.1	527.3	93.3	514.4	432	324.4	457.6	62.7	552.5	470.7	191	591.8	0	459	445.8	561.2	504.8	248.5	417.7	328.8	389.9	114.1	546.3	543.8	372.1	385.4	392.5	400.7	425.2	264.8	460.4	400.3	374.6	475.9	555.9	575.8	184.5	167.6	592.5	525.8	412.2	377.5	339.3	368.6	314.5	355.2	102.8	62.7	301.4	257	352.9	351.9	145.7	255.8	137.7	145.4	371.9	84	171.3	27.1	147.4	335.4	427.6	257.6	390.6	162.9	274.2	137.2	137.2	386.4	192.3	408.3	212.2	304	198.1	199.5	239.4	184.1	147.6	351.3	339.7	191.2	156	235.2	333.6	247.9	275.6	269.8	273.5	123.2	342.7	201.3	309.6	286.4	227.4	163.7	110.3	295.3	384.9	256.2	374	239.5	283.8	251.1	341.2	101.6	303.6	174.1	278.7	225.6	110.7	120.7	153.6	123.1	139.2	21.7	230.7	146.8	287.3	195.8	249.4	272.7	185.1	194	464.7	184.8	511.3	208.6	211.1	179.7	290.3	183.8	300.3	515.2	110	552.7	495.9	481.9	249.8	173.2	163.4	385.6	68.6	578.7	143.1	77.7	96.9	238.4	201.6	198.9	160	235.4	169	129.6	238.5	245.1	247.5	230.2	306.8	297.7	306.6	275.3	155.5	194.4	204.7	126.3	220.1	332	192.7	221.7	276.3	300.8	319.1	210	269.7	239.5	280.8	255.4	336	313.4	364.4	314.3	297.5	275.2	300.3	238.5	339	300.8	826.5	859.3	774.4	760.1	757.8	978.9	997.3	1016.3	951.1	917.9	901.2	856.7	799.5	587.3	588	570.1	735.1	1005.9	751.9	766.7	734.6	810.7	746.2	695.5	767.7	657.8	782.6	673.5	791.6	858.1	629.3	1133.6	970.7	741	57.4	451.1	827.1	377.7	277.7	169	81.5	148.1	203.3	250.3	110.3	405.8	669.6	263.5	520	411.3	299.2	405.6	350.3	81.1	381.4	850.9	926.2	746.6	1038	772.2	742.3	1039.9	771.2	784.4	793.7	799.1	727.9
247.5	417.5	210.1	296.8	131.6	118.1	106.5	444.7	249.9	271	294.8	191	264.3	315.2	82.6	416.5	317.6	119.8	370	256.1	346.5	166.6	108.1	306.2	142.4	398.8	151.1	162.6	191.4	193.4	133	275.2	271.8	208.6	178.2	65.5	119.6	151.4	240	895	376.9	256.6	380	195.1	311.6	275	236.9	277.8	379.5	98.8	434.8	97.3	128.2	331.4	281.3	293.6	164.3	193.2	250.8	280.3	165.6	388	471.4	380.5	307.3	280.4	276.4	283.8	204.6	429.7	363.3	250.6	321.7	249.6	249.6	205.7	295	243.4	254.3	292.9	333.6	363.5	179.5	119.7	87.7	398	278.3	330.6	307.1	306	147.7	153	186	137.1	335.4	296.1	376.5	395.9	250.8	312.3	154.6	119.4	403.9	399.1	280.4	267.4	318.4	417.7	0	30.9	359.3	178.4	228.8	78.4	140.3	59	458	282.5	280	298.6	296.7	324.9	280.3	221.1	189.7	331.2	244	301.7	265.3	402.5	320.2	474.6	451.7	245.6	371.2	222.2	224.2	241.8	188.1	140.2	179.3	400	431.6	214.2	216.7	229.1	209.9	385.2	311.6	423.7	372	269.1	409.7	367.3	411.7	439.1	274.7	215.1	221.9	205.7	310.8	237	433.8	421.3	233.5	268.3	206.1	239.3	163	264.2	346.6	352.1	356.9	427.5	129.9	156.3	337.2	298.9	217.8	281.7	319.8	243.5	214.4	251.8	312.7	298.6	412.9	142	170.6	304	456.4	414.9	324.4	328.7	180.9	247.6	217.8	278.9	369.5	240.4	359.5	211.4	452.1	326.3	381.6	395.9	316.5	369.8	318.9	395.2	418	285.4	380.2	299.8	278.7	327.6	350.9	318.8	459.2	252.2	293.9	370.5	286.8	248.8	272.4	253.2	251.9	212.9	170.3	415.8	315.1	308.4	183.9	264.4	414.5	336.2	695.8	444.9	291.4	510.1	447.3	463.9	576.9	571.2	581.5	542.6	553.8	487.4	448	608.1	612.1	630.1	597.2	654.2	663.3	610	578.7	522.5	543.1	571.7	499	513.5	629.9	485.4	514.4	569	593.5	547.4	502.7	562.4	532.2	563.5	548.1	628.7	541.7	626.1	576	590.2	542.6	565.8	503.7	581.7	529.1	529.2	562	477.1	462.8	460.5	735.4	753.8	719	707.6	620.6	657.7	625.1	570.2	524.5	577.9	545.1	478.3	721.3	508.4	469.4	439.1	513.4	555.5	549.5	505.3	553.4	485.3	537.3	494.3	560.8	586.6	842.8	673.2	549.1	424.4	146.3	596.8	639.4	247.5	536.8	372	335.3	337	605.7	455.3	110.6	448.8	231.4	173.1	284.9	262.6	126.2	128.7	463.7	191.4	553.6	628.9	449.3	740.5	474.9	445	754.3	473.9	487.1	512.7	505	610.9
289.9	459.9	195.7	282.4	174	148.3	92.1	487.1	235.5	256.6	280.4	176.6	249.9	357.6	70.2	454.8	355.9	162.2	412.4	296.3	332.1	209	150.5	291.8	184.8	441.2	138.7	183.4	217	224	175.4	260.8	257.4	194.2	163.8	107.9	162	190.8	225.6	999	362.5	242.2	365.6	180.7	304.8	317.4	222.5	263.4	365.1	141.2	477.2	139.7	170.6	317	266.9	279.2	202.6	214	236.4	265.9	151.2	373.6	513.8	366.1	292.9	266	262	269.4	190.2	415.3	348.9	252.3	307.3	235.2	287.9	226.5	280.6	229	239.9	278.5	319.2	349.1	221.9	126.2	75.3	383.6	318.5	316.2	292.7	291.6	190.1	195.4	171.6	122.7	321	281.7	362.1	438.3	236.4	297.9	180.8	161.8	442.2	384.7	266	309.8	304	456	128.2	0	344.9	164	271.2	120.8	163.3	101.4	498.2	268.1	265.6	341	282.3	332.3	265.9	206.7	232.1	316.8	229.6	287.3	250.9	388.1	305.8	517	494.1	231.2	356.8	209.8	240	282	230.5	182.6	200.1	438.3	469.9	256.6	259.1	249.9	252.3	427.6	354	466.1	414.4	311.5	449.9	407.5	454.1	481.5	317.1	257.5	260.2	248.1	353.2	279.4	476.2	463.7	275.9	310.7	191.7	281.7	205.4	302.5	389	394.5	399.3	469.9	172.3	177.7	379.6	341.3	260.2	321.9	362.2	285.9	256.8	294.2	355.1	341	455.3	184.4	213	346.4	498.8	457.3	364.6	314.3	223.3	287.8	260.2	319.1	411.9	282.8	401.9	251.6	494.5	368.7	424	436.1	358.9	408.1	361.3	437.6	456.3	327.8	422.6	342.2	321.1	367.8	391.1	361.2	501.6	237.8	336.3	356.1	327	287.1	310.7	293.4	294.3	253.1	155.9	458.2	300.7	294	169.5	304.6	452.8	378.6	734.1	483.2	277	548.4	489.7	502.2	617.1	613.6	623.9	585	594	527.6	488.2	650.5	650.4	672.5	635.5	694.4	703	650.2	618.9	560.8	583.3	610	537.3	553.7	670.1	527.8	556.8	611.4	635.9	589.8	545.1	604.8	574.6	605.9	590.5	671.1	584.1	668.5	618.4	632.6	585	608.2	546.1	624.1	571.5	514.8	547.6	462.7	448.4	446.1	721	739.4	704.6	693.2	606.2	643.3	610.7	555.8	510.1	563.5	530.7	463.9	706.9	494	455	424.7	499	541.1	535.1	490.9	539	470.9	522.9	479.9	546.4	572.2	828.4	658.8	534.7	462.7	188.7	582.4	681.8	289.9	575.1	414.4	377.7	379.4	645.9	495.5	98.2	434.4	273.8	158.7	327.3	305	113.8	145.5	506.1	179	539.2	614.5	434.9	726.1	460.5	430.6	739.9	459.5	472.7	498.3	490.6	596.5
538.9	667	215.6	87.4	423	316.3	295.2	611	163.4	186.5	280	225.1	173.7	504.9	313.4	472.6	441.9	402.3	587.6	383.3	83.3	427.9	399.5	92.3	412.7	523.5	268.5	303.2	334.9	369.2	364.3	260.2	211.5	241.1	257.2	356.9	361.3	404.9	230.8	727	100.2	176.6	28.5	211.9	306.5	515.3	201.9	219.4	95.4	383	582.2	388.7	331.2	199.4	177.9	165.3	320.5	333.8	290.7	267.6	279.6	105.4	563.7	23.8	187.3	103.8	149.1	223.1	246.6	141.5	58	323.8	96.5	211	405.8	315.9	198.3	270.4	232.2	202.8	147.1	293.7	470.9	314.2	336.8	81.2	333.3	193.3	270.7	301.3	389.4	382.2	304	255.4	272.3	212	59.7	613.4	205.3	251	348.1	337	506.6	72.6	178.3	507.7	186.1	520.1	324.6	322.3	0	217.9	511.3	369.8	349.6	350.4	516.4	205	195	548.1	310.2	334	284.1	229.2	425.1	136	283.9	289	184.7	74	117	697.4	683.5	194.2	114.6	265	310.3	380.3	473.6	422.7	319.9	457.9	507	496.7	487.7	336.2	501.3	617	569.7	655.5	603.8	530.4	468.1	429.2	547.2	660.3	536	476.4	378.1	467	526.5	504.9	650.1	653.1	517	453.9	200.9	471.6	342.6	420.4	563.1	601.6	588.7	662.8	412.4	318	554.8	476.3	500.3	390.3	575.2	534.9	430.1	534.3	530.3	559.9	644.7	395.9	356.2	503.7	655	630.4	353.9	240.4	366.5	399.3	500.3	406.1	619	501.7	577.1	344.6	687.4	575.8	613.4	442.1	477.3	432.5	479.7	612.8	520.7	540.8	535	549.3	474	454.8	478.1	548.7	706.9	194.9	534.2	97.3	414	405	428.6	403	437.5	362.7	303.2	602.9	182.8	130.4	235.5	391.6	488.7	568	777.5	547.6	173	559	591.2	523.8	606.4	653.5	650.4	609.5	583.3	516.9	477.5	683.6	655.6	686.8	640.7	683.7	692.8	639.5	608.2	571.4	572.6	620.6	558.9	543	659.4	684	695	730.5	774.1	796	664.2	723.9	693.7	754.1	728.7	790.2	791.2	836.8	787.6	769.3	747.7	772.8	740.4	812.3	778.6	606.4	639.2	554.3	540	537.7	812.6	831	796.2	784.8	697.8	734.9	702.3	647.4	601.7	655.1	622.3	555.5	798.5	585.6	546.6	516.3	590.6	632.7	626.7	582.5	630.6	562.5	614.5	571.5	638	663.8	920	750.4	626.3	527.1	415.6	674	848.9	538.9	585.7	546.7	511.9	566.9	635.2	513.7	361.5	302.3	522.8	305.6	546.2	545.1	311.5	263.9	556.8	263.7	630.8	706.1	526.5	817.7	552.1	522.2	831.5	551.1	564.3	589.9	582.2	688.1
327.9	449.1	42.2	145.6	212	98.4	91.1	532	82	111.1	265.1	103.8	96.4	402.5	120.3	494.7	395.8	207.1	457.3	336.2	186.1	210	195.4	144.3	194.8	484	147.3	223.3	256.9	151.3	146.4	106.6	103.9	119.8	148.5	152.8	206.9	238.7	72.1	603	238.5	94.7	222.8	151.8	289.5	362.3	75	109.9	228.3	186.1	522.1	184.6	215.5	215	166.7	165.7	242.5	253.9	221.1	250.6	135.9	247.2	556.6	219.9	187.7	129.2	138	167.4	174.9	281.1	202.7	254.2	161.3	89.2	327.8	248.7	156.6	73.2	86.4	131	209.9	265.6	259.9	205.5	133.8	246.8	316.3	211	277.4	276.3	235	164.3	86.1	56.7	246.2	179.7	225.3	483.2	88.9	224.7	241.9	119.1	482.1	247.9	165.8	354.7	180	495.9	120.5	118.2	198.9	0	316.1	165.7	227.6	146.3	538.1	120.6	118.1	330.2	267	317	250.6	172.2	277	207.5	214.3	272	148.9	251.3	159.8	518	497.3	107.2	232.8	197.8	240.7	318.4	255.7	227.5	240	478.2	509.8	301.5	304	266.6	290.3	465.6	355	497.5	452.4	312.5	489.8	447.4	496.9	519.5	318.1	258.5	300.1	249.1	398.1	324.3	514.2	501.7	299.1	353.5	140.8	326.6	250.3	342.4	433.9	383.7	437.3	470.9	217.2	217.6	424.5	386.2	305.1	361.8	400.2	323.9	301.7	339.1	400	342	493.3	229.3	255.8	391.3	536.8	495.4	403.1	212.3	266.1	327.7	305.1	359	401.1	283.8	446.8	291.5	495.5	357.9	462	476	401.7	448	404.1	482.5	496.2	365.8	467.5	331.4	366	407.7	431	399.2	490.8	135.8	381.2	232.1	366.9	327	350.6	333.3	337.1	293	85.3	503.1	176.7	157.2	36.8	344.5	492.7	416.6	774	523.1	153	588.3	534.6	542.1	655.6	658.5	666.7	627.8	632.5	566.1	526.7	695.4	690.3	715.3	675.4	732.9	742	688.7	657.4	600.7	621.8	649.9	577.2	592.2	708.6	565.8	594.8	649.4	639.6	579	583.1	629.6	612.6	595.1	628.5	672.1	573.3	657.7	607.6	647.2	574.2	597.4	535.3	613.3	560.7	388.5	421.3	336.4	322.1	319.8	594.7	613.1	578.3	566.9	479.9	517	484.4	429.5	383.8	437.2	404.4	337.6	580.6	367.7	328.7	298.4	372.7	414.8	408.8	364.6	412.7	344.6	396.6	353.6	420.1	445.9	702.1	532.5	408.4	502.6	197.7	456.1	671	327.9	615	459.3	422.6	400.7	684.4	535.4	180.7	310.4	311.8	87.7	328.3	327.2	190.3	185.4	548.9	194.3	412.9	488.2	308.6	599.8	334.2	304.3	613.6	333.2	346.4	372	364.3	470.2
46.4	265.1	327.6	434.7	143.5	232.5	286.9	284.9	367.4	390.5	356.7	344.6	381.8	155.4	269.5	273.4	174.5	138.1	199.6	207.2	479.3	203.1	215.7	439.6	181.6	248.8	300	272.3	251	268.5	208.1	394.7	389.3	362.2	334.2	201.9	179.2	222.8	357.5	1078	496.4	390.6	516.2	331.1	358.1	106.9	370.9	395.3	514.7	200.9	275	164.7	187.8	404.2	419.2	431.5	213.2	300.9	359.9	344.3	332.5	507.5	321.4	513.3	433.8	418.3	395.9	421.7	342.5	522.1	496.1	337.6	454.5	382.4	222.7	294.5	414.5	362.6	371.8	426.3	432.6	374.7	163.1	253.5	274.6	535.9	322.9	431.2	347.4	378	207.3	228.1	303.5	316.7	429.7	418.2	514.4	236.1	384.8	423.1	214.2	230.2	255.3	537	418.3	107.6	437.9	274.6	231.6	218.4	492.1	295.9	0	190.3	218.6	162.5	319.3	415.9	413.4	193.4	364.3	371.4	391.8	359	121.2	451.5	381.7	365.7	403.2	540.4	453	278.9	252.5	365.1	490.7	346	309.8	301.4	150.4	132.9	289	256.9	288.5	120.3	102.3	294.6	122.6	186	117	224.5	172.8	153.7	271	228.6	261.7	239.9	156.7	209.4	197	172.4	141.4	122.6	234.6	222.1	168.2	118.4	342.1	77.6	205.8	139.4	168.7	173.9	157.7	232.9	122	229.5	177.4	139.1	56.1	283.3	120.6	44.3	145.9	92	152.9	124.5	213.7	159.9	188.2	144.2	257.2	215.8	273.5	376	158	307.2	58	230	217.1	123	199.7	271	257.5	173.9	182.4	257.2	166.5	226.7	168.9	235.4	271.6	86.2	220.4	110.9	123.5	208.5	231.8	119.6	288.4	390.1	134.1	490	167.7	154.4	123	229.7	100.1	239.7	287.8	256	434.6	446.3	329.4	210.9	271.4	137	552.7	301.2	410.9	367	287.5	320.8	455.6	411.4	431.5	388.1	432.5	366.1	326.7	448.3	469	480.1	454.1	530.7	521.6	488.7	457.4	379.4	418.3	428.6	355.9	392.2	508.6	286.2	315.2	369.8	394.3	395	303.5	363.2	333	374.3	348.9	429.5	389.3	457.9	407.8	391	368.7	393.8	332.9	429.3	376.7	646.7	679.5	594.6	580.3	578	852.7	871.1	836.5	824.9	738.1	775	730.5	673.3	461.1	461.8	443.9	595.8	838.8	625.7	586.9	556.6	630.9	620	569.3	622.8	531.6	602.8	547.3	611.8	678.3	503.1	960.3	790.7	614.8	281.3	223.7	700.9	471.2	46.4	393.7	212.2	175.5	137.8	474.2	316.6	249.5	568.3	32.2	292.6	193.1	81	287.8	264.6	313.7	315.2	671.1	746.4	566.8	858	592.4	562.5	871.8	591.4	604.6	630.2	622.5	601.7
229.1	399.1	167.7	281.6	113.2	72.6	127	444.1	207.5	230.6	311.7	211.5	221.9	314.6	119.9	415.9	317	119.2	369.4	255.5	319.4	148.2	107.5	279.7	124	398.2	174.1	170.5	190.8	126	65.7	234.8	229.4	229.1	198.7	73.4	119	150.8	197.6	779	336.5	230.7	356.3	212	311	274.4	211	235.4	364.3	96.4	434.2	84	127.6	346.8	298.2	301.7	163.7	201.1	267.7	297.2	186.1	347.6	470.8	353.4	323.7	265.2	236	299.2	221.5	389.3	336.2	258.5	294.6	222.5	249	213.6	254.6	202.7	211.9	266.4	345.9	380.4	161.1	127.6	125	382.8	277.7	347	324	322.9	147.1	85.7	143.6	156.8	350.8	311.5	361.3	395.3	224.9	327.7	154	70.3	403.3	383.9	297.3	266.8	278	417.1	71.7	58.5	332.2	136	228.2	0	148.2	45.7	457.4	256	253.5	280.2	305.1	324.3	297.2	238	189.1	343.5	260.9	318.6	280.7	387.3	293.1	456.2	433.3	205.2	330.8	233.5	232.1	241.2	169.7	139.6	187.2	399.4	431	213.6	216.1	234.4	191.5	366.8	293.2	405.3	353.6	250.7	409.1	366.7	411.1	420.7	256.3	196.7	221.3	187.3	310.2	236.4	415.4	402.9	215.1	267.7	223	238.7	162.4	263.6	346	333.7	338.5	409.1	129.3	164.2	336.6	298.3	217.2	281.1	301.4	225.1	213.8	251.2	312.1	280.2	394.5	141.4	170	303.4	438	396.6	323.8	344.1	180.3	247	217.2	278.3	351.1	222	358.9	210.8	433.7	307.9	363.2	395.3	315.9	369.2	318.3	394.6	417.4	267	379.6	281.4	278.1	327	350.3	300.4	440.8	267.6	293.3	330.1	286.2	248.2	271.8	252.6	251.3	212.3	127.9	415.2	274.7	293.2	169.5	263.8	413.9	317.8	695.2	444.3	251	509.5	446.7	463.3	576.3	570.6	580.9	542	553.2	486.8	447.4	607.5	611.5	629.5	596.6	653.6	662.7	609.4	578.1	521.9	542.5	571.1	498.4	512.9	629.3	467	496	550.6	575.1	529	484.3	544	513.8	545.1	529.7	610.3	523.3	607.7	557.6	571.8	524.2	547.4	485.3	563.3	510.7	486.8	519.6	434.7	420.4	418.1	693	711.4	676.6	665.2	578.2	615.3	582.7	527.8	482.1	535.5	502.7	435.9	678.9	466	427	396.7	471	513.1	507.1	462.9	511	442.9	494.9	451.9	518.4	544.2	800.4	630.8	506.7	423.8	98.9	554.4	621	229.1	536.2	371.4	334.7	318.6	605.1	454.7	121	408.4	213	132.7	266.5	244.2	159.3	136.6	463.1	202.7	511.2	586.5	406.9	698.1	432.5	402.6	711.9	431.5	444.7	470.3	462.6	568.5
216.5	386.8	255.5	263.9	100.6	164.6	179.7	369.5	282.2	313.2	255.2	173.8	298.5	271	138.3	305.3	206.4	75.6	325.8	144.9	329.3	135.9	97.8	289	111.7	287.6	129.2	101.5	80.2	200.6	140.2	323.9	317.2	191.4	163.4	131.4	34.6	78.2	263.4	1156	383.9	227.7	347.1	160.3	200.4	230.8	219.7	323.2	346.6	56.3	379.9	96.8	17	298.5	248.4	260.7	53.1	130.1	189.1	230.9	161.7	390.4	360.2	363.3	274.4	247.5	328	250.9	171.7	399.4	346.1	166.8	304.5	232.4	138.4	123.7	346.6	290.5	299.7	275.7	300.7	273.2	148.5	82.7	162.8	365.1	167.1	297.7	245.9	272.9	62.7	160.2	235.6	170.2	302.5	263.2	343.6	351.7	233.6	279.4	43.4	162.3	292.7	366.2	247.5	223.2	370	306.5	163.7	150.5	342.1	223.8	184.6	122.4	0	94.6	346.8	265.3	262.8	267.9	200.4	213.7	247.2	188.2	145.5	298.3	210.9	218.2	232.4	369.6	303	443.9	420.7	297.2	394.2	175.2	139	130.6	157.1	96	118.2	288.8	320.4	170	172.5	123.8	178.9	354.2	280.9	392.7	341	238.4	298.5	256.1	300.5	408.1	244	184.4	110.7	175	266.6	192.8	400.7	390.3	202.5	157.1	171.3	176.6	51.8	153	302.4	321.4	325.9	396.8	85.7	58.7	293	218.7	173.6	170.5	288.8	212.5	162.7	207.6	268.5	267.9	381.9	97.8	59.4	241.8	425.3	370.7	213.2	274.5	69.7	136.4	173.6	167.7	338.8	209.7	315.3	100.2	421.4	295.6	350.6	284.7	205.3	258.6	207.7	351	306.8	254.4	300.1	269.1	194.2	216.4	239.7	287.8	428.5	219.3	249.7	379.7	175.6	137.6	161.2	142	140.7	101.7	219.9	371.6	366.7	275.5	200.9	153.2	303.3	305.2	584.6	333.7	343	398.9	349.7	352.7	465.7	473.6	470.3	431.4	442.6	376.2	336.8	510.5	500.9	518.9	486	543	552.1	498.8	467.5	411.3	431.9	460.5	387.8	402.3	518.7	454.3	483.3	537.9	562.4	516.7	471.6	531.3	501.1	532.8	517	597.6	511	595.4	545.3	559.1	511.9	535.1	473	551	498.4	578.8	611.6	526.7	512.4	510.1	785	803.4	768.6	757.2	670.2	707.3	674.7	619.8	574.1	627.5	594.7	527.9	770.9	558	519	488.7	563	605.1	599.1	554.9	603	534.9	586.9	543.9	610.4	636.2	892.4	722.8	598.7	313.2	155.8	646.4	608.7	216.5	425.6	296.9	278.9	306	494.5	344.1	110.5	500.4	200.4	224.7	254.2	231.6	124.6	93.8	352.5	144.4	603.2	678.5	498.9	790.1	524.5	494.6	803.9	523.5	536.7	562.3	554.6	660.5
188.5	358.5	182.1	278.2	72.6	87	128.9	411.5	221.9	245	277.7	184.7	236.3	282	107	383.3	284.4	86.6	336.8	222.9	333.8	107.6	74.9	294.1	83.4	365.6	140.1	136.5	158.2	134.4	74	249.2	243.8	202.3	174.3	39.4	86.4	118.2	212	804	350.9	242	361.4	178	278.4	241.8	225.4	249.8	360.9	63.8	401.6	38.3	95	312.8	264.2	275	131.1	167.1	233.7	263.2	172.6	362	438.2	367.8	290.2	261.8	250.4	265.2	187.5	403.7	350.6	224.5	309	236.9	216.4	179.6	269	217.1	226.3	280.8	316.5	346.4	120.5	93.6	112.1	379.4	245.1	313.5	290	288.9	114.5	94	158	159.5	316.8	277.5	357.9	362.7	239.3	293.7	121.4	84.7	370.7	380.5	263.3	234.2	292.4	384.5	86.1	72.9	346.6	150.4	195.6	44.8	114.2	0	424.8	270.4	267.9	239.6	271.1	291.7	263.2	204	156.5	314.1	226.9	284.6	246.7	383.9	307.5	415.6	392.7	219.6	345.2	199.5	198.1	208.6	129.1	107	153.2	366.8	398.4	181	183.5	201.8	150.9	326.2	252.6	364.7	313	210.1	376.5	334.1	378.5	380.1	215.7	156.1	188.7	146.7	277.6	203.8	374.8	362.3	174.5	235.1	189	206.1	129.8	231	308.9	293.1	297.9	368.5	96.7	130.2	304	265.7	184.6	248.5	260.8	184.5	181.2	218.6	279.5	239.6	353.9	108.8	137.4	270.8	397.4	356	291.2	310.1	147.7	214.4	184.6	245.7	310.5	181.4	326.3	178.2	393.1	267.3	322.6	362.7	283.3	336.6	285.7	362	384.8	226.4	347	240.8	245.5	294.4	317.7	259.8	400.2	233.6	260.7	344.5	253.6	215.6	239.2	220	218.7	179.7	142.3	382.6	289.1	289.8	183.9	231.2	381.3	277.2	662.6	411.7	265.4	476.9	414.1	430.7	543.7	538	548.3	509.4	520.6	454.2	414.8	574.9	578.9	596.9	564	621	630.1	576.8	545.5	489.3	509.9	538.5	465.8	480.3	596.7	426.4	455.4	510	534.5	488.4	443.7	503.4	473.2	504.5	489.1	569.7	482.7	567.1	517	531.2	483.6	506.8	444.7	522.7	470.1	501.2	534	449.1	434.8	432.5	707.4	725.8	691	679.6	592.6	629.7	597.1	542.2	496.5	549.9	517.1	450.3	693.3	480.4	441.4	411.1	485.4	527.5	521.5	477.3	525.4	457.3	509.3	466.3	532.8	558.6	814.8	645.2	521.1	391.2	87.3	568.8	580.4	188.5	503.6	338.8	302.1	278	572.5	422.1	87	422.8	172.4	147.1	225.9	203.6	125.3	102.6	430.5	168.7	525.6	600.9	421.3	712.5	446.9	417	726.3	445.9	459.1	484.7	477	582.9
